zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
76210,Denton,TX,Denton,1587,1585,1621,1645,1650,1648,1655,1667,1681,1700,1714,1712,1727,1728,1742,1762
76225,Alvord,TX,Wise,1236,1183,1208,1302,1288,1281,1282,1282,1194,1313,1315,1241,1280,1256,1337,1386
76226,Lantana,TX,Denton,2384,2441,2474,2503,2525,2529,2544,2527,2565,2559,2538,2538,2541,2566,2563,2561
76227,Aubrey,TX,Denton,1447,1452,1463,1484,1506,1539,1567,1565,1573,1585,1579,1587,1603,1611,1617,1620
76230,Bowie,TX,Montague,1140,1130,1126,1136,1152,1197,1215,1206,1226,1181,1153,1149,1148,1144,1162,1139
76233,Collinsville,TX,Grayson,1050,1037,1113,1191,1223,1218,1158,1112,1173,1150,1125,1125,1145,1188,1177,1163
76234,Decatur,TX,Wise,1356,1319,1325,1417,1379,1397,1358,1340,1295,1406,1380,1329,1377,1349,1424,1499
76240,Gainesville,TX,Cooke,1153,1134,1124,1131,1156,1179,1184,1192,1225,1233,1231,1240,1245,1251,1268,1276
76244,Fort Worth,TX,Tarrant,1609,1616,1642,1665,1683,1699,1714,1706,1732,1740,1737,1747,1752,1763,1783,1789
76245,Gordonville,TX,Grayson,908,862,842,849,848,877,921,884,917,938,905,919,947,955,948,987
76247,Fort Worth,TX,Tarrant,1418,1440,1449,1466,1473,1501,1531,1547,1560,1578,1578,1589,1603,1599,1622,1633
76248,Keller,TX,Tarrant,2443,2418,2440,2476,2482,2505,2512,2579,2574,2651,2668,2653,2629,2648,2704,2685
76249,Krum,TX,Denton,1357,1365,1371,1388,1404,1430,1436,1441,1465,1468,1504,1531,1531,1542,1538,1548
76252,Muenster,TX,Cooke,1262,1254,1262,1284,1292,1293,1308,1300,1336,1369,1344,1345,1342,1352,1384,1376
76255,Nocona,TX,Montague,1170,1177,1184,1174,1167,1204,1202,1198,1223,1165,1132,1134,1128,1127,1137,1115
76258,Pilot Point,TX,Denton,1300,1319,1325,1340,1364,1381,1391,1391,1430,1446,1451,1473,1476,1503,1509,1529
76259,Ponder,TX,Denton,1433,1473,1507,1516,1508,1523,1539,1547,1562,1566,1565,1594,1608,1624,1629,1617
76262,Trophy Club,TX,Denton,1991,2050,2076,2181,2301,2369,2379,2375,2388,2422,2430,2414,2393,2411,2455,2473
76264,Sadler,TX,Grayson,1058,1085,1153,1236,1280,1203,1126,1074,1146,1177,1119,1111,1138,1178,1166,1179
76266,Sanger,TX,Denton,1338,1349,1344,1351,1362,1383,1411,1418,1432,1448,1466,1496,1502,1520,1521,1522
76271,Tioga,TX,Grayson,1123,1090,1125,1206,1244,1252,1194,1190,1249,1255,1267,1232,1215,1251,1214,1194
76272,Valley View,TX,Cooke,1340,1353,1342,1360,1377,1411,1427,1426,1437,1444,1440,1448,1456,1452,1479,1486
76273,Whitesboro,TX,Grayson,1073,1089,1137,1216,1260,1230,1170,1141,1205,1206,1171,1160,1172,1207,1178,1189
76301,Wichita Falls,TX,Wichita,652,641,688,676,650,657,628,619,660,658,636,638,640,638,637,647
76302,Wichita Falls,TX,Wichita,936,988,996,979,979,974,991,998,1002,965,939,969,970,953,966,955
76305,Wichita Falls,TX,Wichita,1134,1131,1145,1155,1164,1187,1179,1167,1189,1168,1135,1132,1133,1128,1152,1158
76306,Wichita Falls,TX,Wichita,808,796,798,790,778,767,780,760,775,774,750,752,755,754,750,765
76308,Wichita Falls,TX,Wichita,1109,1126,1133,1141,1143,1157,1132,1115,1153,1140,1123,1124,1109,1116,1133,1138
76309,Wichita Falls,TX,Wichita,819,794,804,781,763,755,765,757,771,765,748,747,746,749,745,749
76310,Wichita Falls,TX,Wichita,1139,1170,1178,1185,1196,1193,1177,1178,1203,1198,1178,1171,1149,1147,1176,1198
76354,Burkburnett,TX,Wichita,891,915,884,874,896,920,940,936,942,913,883,870,857,857,888,910
76360,Electra,TX,Wichita,729,740,759,743,682,627,590,594,662,681,658,631,619,638,650,670
76365,Henrietta,TX,Clay,1092,1063,1060,1087,1099,1114,1146,1133,1147,1115,1085,1081,1074,1099,1113,1072
76367,Iowa Park,TX,Wichita,890,888,879,879,888,910,932,929,920,904,884,865,865,856,871,887
76384,Vernon,TX,Wilbarger,1067,1035,1023,1056,1051,1065,1103,1100,1130,1086,1034,1008,1011,1039,1051,1014
76401,Stephenville,TX,Erath,1221,1212,1247,1267,1278,1292,1278,1284,1324,1321,1314,1307,1299,1294,1291,1263
76426,Bridgeport,TX,Wise,1173,1091,1128,1222,1223,1212,1229,1171,1088,1192,1203,1180,1163,1178,1269,1311
76430,Albany,TX,Shackelford,1059,1022,1030,1096,1055,1096,1115,1033,1033,1025,987,975,969,987,976,983
76431,Chico,TX,Wise,1194,1101,1147,1245,1233,1225,1225,1185,1118,1231,1225,1192,1182,1182,1263,1309
76437,Cisco,TX,Eastland,1086,1057,1064,1088,1041,1070,1094,1058,1130,1070,1029,995,995,1009,1008,999
76446,Dublin,TX,Erath,1108,1083,1096,1120,1084,1091,1120,1105,1191,1163,1126,1136,1123,1129,1126,1090
76448,Eastland,TX,Eastland,1122,1123,1164,1188,1189,1218,1187,1159,1206,1152,1099,1061,1046,1045,1067,1057
76462,Lipan,TX,Hood,1323,1333,1323,1361,1369,1404,1409,1431,1472,1470,1465,1454,1440,1452,1499,1479
76470,Ranger,TX,Eastland,1112,1059,1045,1071,1019,1051,1068,1032,1100,1045,1005,969,973,999,992,989
76487,Poolville,TX,Parker,1180,1157,1183,1248,1204,1262,1247,1232,1243,1251,1235,1251,1270,1294,1334,1335
76501,Temple,TX,Bell,863,854,877,875,896,905,894,880,897,899,894,901,913,918,929,940
76502,Temple,TX,Bell,1158,1169,1187,1204,1229,1248,1229,1202,1227,1227,1225,1215,1213,1195,1208,1218
76504,Temple,TX,Bell,850,845,864,859,862,862,857,853,872,859,849,854,859,876,880,877
76511,Bartlett,TX,Williamson,1071,1078,1097,1140,1157,1149,1184,1196,1219,1265,1253,1268,1304,1320,1341,1322
76513,Belton,TX,Bell,1120,1119,1128,1128,1152,1165,1163,1142,1142,1148,1149,1149,1168,1159,1178,1190
76522,Copperas Cove,TX,Coryell,912,934,931,920,898,902,915,901,897,889,897,897,893,889,887,908
76524,Bruceville-Eddy,TX,McLennan,1142,1131,1153,1136,1140,1159,1150,1146,1174,1210,1204,1227,1248,1229,1231,1211
76527,Florence,TX,Williamson,1447,1411,1397,1403,1406,1433,1475,1468,1482,1508,1528,1538,1546,1569,1571,1543
76528,Gatesville,TX,Coryell,883,964,890,850,826,830,847,837,860,846,861,910,880,868,982,938
76530,Granger,TX,Williamson,1235,1251,1278,1307,1321,1330,1414,1390,1425,1438,1416,1432,1440,1435,1420,1432
76534,Holland,TX,Bell,1031,1030,1000,988,996,1009,1022,998,1016,1022,1032,1065,1080,1059,1092,1100
76537,Jarrell,TX,Williamson,1258,1265,1297,1322,1342,1347,1381,1382,1420,1429,1399,1408,1416,1429,1427,1438
76539,Kempner,TX,Lampasas,1323,1322,1341,1360,1369,1389,1376,1363,1375,1372,1378,1377,1375,1391,1412,1410
76541,Killeen,TX,Bell,716,701,706,704,717,731,725,692,696,694,696,689,691,695,698,708
76542,Killeen,TX,Bell,1066,1075,1083,1082,1080,1094,1105,1090,1090,1081,1083,1093,1095,1087,1092,1096
76543,Killeen,TX,Bell,852,850,850,852,851,850,848,843,849,849,846,844,847,845,844,843
76548,Harker Heights,TX,Bell,1223,1245,1254,1276,1277,1305,1295,1283,1296,1279,1273,1284,1286,1265,1269,1285
76549,Killeen,TX,Bell,979,990,995,996,1000,998,1003,991,995,993,987,988,991,993,992,992
76550,Lampasas,TX,Lampasas,1170,1146,1162,1157,1150,1184,1181,1172,1198,1200,1187,1188,1186,1175,1177,1156
76554,Little River Academy,TX,Bell,938,935,959,961,974,982,986,971,1000,998,990,992,997,992,994,1016
76557,Moody,TX,McLennan,1048,1034,1062,1047,1048,1086,1082,1090,1117,1155,1167,1168,1202,1178,1182,1171
76559,Nolanville,TX,Bell,1120,1125,1100,1105,1125,1126,1135,1133,1131,1110,1098,1104,1102,1100,1113,1111
76569,Rogers,TX,Bell,939,922,940,928,963,971,961,940,949,952,955,987,987,976,986,1002
76571,Salado,TX,Bell,1528,1530,1543,1553,1564,1564,1573,1562,1569,1590,1562,1533,1555,1560,1565,1573
76574,Taylor,TX,Williamson,1183,1195,1265,1298,1302,1300,1339,1343,1377,1399,1380,1404,1424,1412,1412,1429
76578,Thrall,TX,Williamson,1171,1187,1249,1299,1317,1343,1425,1401,1428,1455,1453,1456,1451,1450,1436,1441
76579,Troy,TX,Bell,1019,1014,1014,1025,1034,1052,1049,1023,1062,1076,1074,1096,1082,1085,1126,1123
76624,Hallsburg,TX,McLennan,1118,1173,1202,1211,1126,1107,1113,1113,1173,1305,1268,1295,1283,1273,1315,1280
76633,China Spring,TX,McLennan,1343,1325,1441,1391,1403,1497,1465,1497,1637,1579,1523,1618,1605,1581,1596,1521
76634,Clifton,TX,Bosque,1166,1117,1109,1081,1058,1133,1156,1174,1226,1202,1159,1149,1139,1133,1152,1141
76638,Crawford,TX,McLennan,1382,1381,1509,1463,1493,1586,1532,1547,1710,1614,1542,1689,1709,1657,1622,1526
76640,Ross,TX,McLennan,954,1004,1043,1040,997,986,979,1000,1038,1108,1137,1117,1119,1120,1105,1085
76642,Groesbeck,TX,Limestone,1148,1151,1145,1183,1210,1208,1199,1171,1208,1201,1192,1188,1163,1158,1173,1166
76643,Hewitt,TX,McLennan,1336,1335,1321,1317,1346,1316,1316,1275,1319,1411,1426,1421,1386,1343,1374,1393
76645,Hillsboro,TX,Hill,1011,1007,1001,1014,1023,1016,1014,1021,1070,1087,1075,1074,1051,1071,1088,1095
76648,Hubbard,TX,Hill,1021,1005,999,1017,1009,1003,1004,1000,1053,1088,1069,1063,1047,1064,1084,1088
76651,Italy,TX,Ellis,1003,1097,1076,1096,1120,1023,1023,1063,1136,1144,1178,1187,1192,1175,1175,1228
76655,Lorena,TX,McLennan,1336,1360,1414,1380,1389,1403,1407,1429,1521,1522,1483,1530,1515,1489,1490,1462
76657,Mc Gregor,TX,McLennan,1167,1108,1144,1158,1177,1209,1202,1177,1229,1342,1362,1336,1305,1287,1300,1252
76661,Marlin,TX,Falls,1076,1078,1063,1087,1093,1079,1083,1098,1136,1158,1129,1113,1095,1102,1110,1113
76664,Mart,TX,McLennan,815,862,864,918,913,888,831,835,847,888,958,919,908,909,940,946
76667,Mexia,TX,Limestone,1074,1060,1066,1117,1110,1101,1112,1087,1140,1150,1101,1084,1079,1095,1098,1103
76682,Riesel,TX,McLennan,1105,1138,1141,1108,1067,1064,1079,1094,1090,1161,1182,1185,1189,1165,1164,1139
76689,Valley Mills,TX,McLennan,1203,1161,1199,1215,1191,1247,1249,1222,1298,1363,1334,1337,1315,1309,1332,1291
76691,West,TX,McLennan,1028,1111,1125,1121,1058,1049,1046,1059,1107,1212,1198,1192,1175,1157,1178,1161
76692,Whitney,TX,Hill,1090,1067,1078,1097,1110,1125,1120,1111,1163,1173,1157,1152,1141,1133,1144,1150
76704,Waco,TX,McLennan,708,707,710,723,744,712,738,744,741,726,744,780,778,775,772,751
76705,Bellmead,TX,McLennan,840,897,899,955,946,942,891,887,907,936,1013,995,972,950,966,971
76706,Waco,TX,McLennan,1035,1064,1023,1005,993,995,996,1034,1026,1099,1161,1128,1107,1096,1107,1090
76707,Waco,TX,McLennan,753,767,790,785,793,790,794,778,763,775,786,816,840,821,829,830
76708,Waco,TX,McLennan,852,876,887,946,937,926,866,873,896,918,964,956,944,939,958,973
76710,Waco,TX,McLennan,1141,1183,1162,1148,1104,1145,1164,1154,1176,1189,1190,1215,1207,1214,1266,1265
76711,Waco,TX,McLennan,787,795,797,767,769,782,789,790,786,771,786,825,851,843,841,834
76712,Woodway,TX,McLennan,1395,1453,1491,1464,1466,1466,1491,1494,1607,1574,1568,1599,1563,1525,1564,1592
76801,Brownwood,TX,Brown,922,909,908,915,905,904,909,904,912,908,889,892,887,894,894,900
76802,Early,TX,Brown,1020,999,1011,1025,1035,1066,1080,1069,1058,1064,1067,1097,1114,1126,1124,1108
76823,Bangs,TX,Brown,905,887,890,902,897,889,886,892,902,900,881,866,852,863,868,872
76825,Brady,TX,McCulloch,984,990,1009,1043,1037,1088,1107,1100,1103,1060,1028,1017,1018,1032,1040,1036
76857,May,TX,Brown,879,893,889,886,875,873,880,867,891,892,913,961,933,894,865,850
76901,San Angelo,TX,Tom Green,1049,996,1015,1029,1060,1176,1176,1178,1214,1181,1125,1135,1148,1125,1128,1179
76903,San Angelo,TX,Tom Green,925,951,894,900,922,964,1005,1032,1008,971,982,960,954,947,921,927
76905,San Angelo,TX,Tom Green,1109,1033,1052,1093,1132,1222,1238,1223,1241,1218,1173,1195,1211,1208,1182,1227
77002,Houston,TX,Harris,1674,1692,1720,1788,1822,1854,1850,1838,1818,1839,1811,1795,1762,1708,1707,1717
77003,Houston,TX,Harris,1660,1619,1692,1766,1786,1908,1927,1896,1874,1848,1829,1836,1827,1792,1793,1803
77004,Houston,TX,Harris,1540,1520,1589,1612,1623,1706,1728,1714,1731,1686,1663,1690,1692,1682,1674,1697
77005,West University Place,TX,Harris,4765,5212,5915,6201,6375,6479,6642,6840,6710,6694,6456,6290,6202,6080,5938,5836
77006,Houston,TX,Harris,2561,2613,2762,2825,2880,2936,2975,2987,2930,2908,2818,2718,2698,2647,2631,2667
77007,Houston,TX,Harris,2589,2660,2781,2813,2805,2843,2874,2877,2850,2761,2705,2659,2631,2568,2517,2532
77008,Houston,TX,Harris,2334,2426,2537,2570,2617,2688,2741,2729,2699,2606,2540,2504,2532,2471,2418,2465
77009,Houston,TX,Harris,1372,1396,1479,1524,1547,1606,1620,1600,1605,1579,1562,1564,1560,1543,1521,1542
77011,Houston,TX,Harris,1055,1064,1107,1168,1190,1221,1213,1198,1205,1212,1232,1238,1245,1244,1247,1244
77012,Houston,TX,Harris,1014,1036,1064,1129,1145,1163,1170,1186,1192,1196,1201,1200,1204,1207,1219,1217
77013,Houston,TX,Harris,1161,1171,1206,1233,1243,1259,1257,1249,1277,1285,1274,1269,1259,1261,1282,1294
77014,Houston,TX,Harris,1321,1325,1339,1362,1383,1398,1411,1400,1422,1425,1417,1430,1433,1428,1430,1438
77015,Cloverleaf,TX,Harris,1169,1183,1203,1230,1238,1268,1279,1270,1283,1294,1286,1290,1299,1290,1289,1315
77016,Houston,TX,Harris,986,974,999,1054,1084,1097,1089,1065,1095,1114,1116,1135,1147,1135,1142,1173
77017,Houston,TX,Harris,1063,1094,1149,1185,1189,1201,1210,1211,1246,1247,1242,1247,1239,1244,1277,1281
77018,Houston,TX,Harris,1784,1860,1950,1962,1894,1901,1993,1989,1964,1909,1891,1874,1918,1879,1877,1929
77019,Houston,TX,Harris,3003,3151,3328,3462,3554,3618,3680,3738,3660,3612,3515,3418,3382,3300,3238,3231
77020,Houston,TX,Harris,999,1024,1050,1112,1134,1144,1141,1145,1135,1151,1146,1150,1159,1160,1178,1195
77021,Houston,TX,Harris,1072,1095,1156,1184,1187,1202,1205,1199,1209,1206,1206,1220,1217,1213,1225,1231
77022,Houston,TX,Harris,1071,1114,1174,1200,1215,1244,1235,1242,1265,1258,1231,1246,1235,1237,1260,1255
77023,Houston,TX,Harris,1182,1201,1271,1301,1311,1352,1353,1365,1386,1386,1380,1362,1346,1344,1375,1393
77024,Houston,TX,Harris,4378,4783,5363,5687,5855,5842,6016,6268,6232,6244,5982,5736,5663,5466,5324,5270
77025,Houston,TX,Harris,2507,2615,2720,2740,2803,2867,2938,2905,2823,2776,2719,2710,2782,2756,2745,2822
77026,Houston,TX,Harris,1021,1071,1085,1128,1145,1145,1128,1122,1117,1129,1125,1128,1148,1134,1143,1181
77027,Houston,TX,Harris,2882,3098,3353,3483,3622,3669,3717,3795,3790,3784,3672,3526,3432,3340,3273,3238
77028,Houston,TX,Harris,953,979,1015,1075,1114,1120,1118,1096,1101,1125,1106,1116,1149,1121,1123,1162
77029,Houston,TX,Harris,975,999,1011,1058,1069,1074,1063,1070,1071,1085,1103,1119,1130,1132,1138,1157
77030,Houston,TX,Harris,2011,2089,2205,2231,2271,2407,2459,2480,2442,2357,2366,2317,2285,2162,2096,2145
77031,Houston,TX,Harris,1286,1311,1332,1361,1387,1411,1432,1439,1459,1457,1456,1455,1440,1430,1443,1450
77032,Houston,TX,Harris,1139,1152,1185,1213,1230,1238,1235,1236,1264,1255,1241,1245,1250,1237,1240,1256
77033,Houston,TX,Harris,954,952,994,1056,1042,1055,1051,1052,1077,1090,1111,1111,1130,1141,1152,1172
77034,Houston,TX,Harris,1191,1206,1247,1271,1288,1308,1317,1300,1336,1340,1334,1330,1325,1317,1341,1370
77035,Houston,TX,Harris,1349,1349,1399,1463,1500,1551,1589,1583,1603,1579,1545,1559,1552,1543,1549,1575
77036,Houston,TX,Harris,1187,1188,1208,1227,1237,1258,1268,1270,1292,1298,1288,1285,1277,1258,1253,1276
77037,Houston,TX,Harris,1100,1130,1183,1213,1227,1239,1241,1240,1271,1267,1249,1249,1244,1241,1242,1266
77038,Houston,TX,Harris,1160,1170,1191,1213,1234,1242,1240,1244,1274,1275,1276,1275,1275,1269,1274,1289
77039,Aldine,TX,Harris,1100,1126,1169,1189,1205,1226,1226,1218,1252,1255,1236,1241,1230,1229,1236,1252
77040,Houston,TX,Harris,1311,1324,1352,1370,1391,1406,1410,1405,1436,1441,1436,1442,1434,1426,1434,1441
77041,Houston,TX,Harris,1406,1427,1467,1493,1507,1520,1545,1541,1546,1533,1505,1493,1499,1497,1487,1505
77042,Houston,TX,Harris,1588,1588,1611,1622,1655,1704,1727,1723,1689,1662,1629,1607,1617,1609,1593,1618
77043,Houston,TX,Harris,1492,1493,1566,1591,1618,1645,1658,1642,1678,1687,1660,1664,1683,1672,1669,1693
77044,Houston,TX,Harris,1427,1420,1443,1475,1513,1541,1570,1572,1580,1595,1582,1568,1561,1550,1551,1584
77045,Houston,TX,Harris,1122,1125,1167,1199,1217,1230,1236,1234,1245,1245,1242,1260,1257,1258,1260,1265
77047,Houston,TX,Harris,1271,1285,1314,1333,1342,1365,1385,1383,1393,1404,1391,1391,1400,1397,1398,1404
77048,Houston,TX,Harris,1093,1095,1136,1171,1179,1202,1191,1190,1215,1221,1234,1248,1258,1247,1250,1242
77049,Houston,TX,Harris,1288,1292,1319,1344,1357,1377,1384,1379,1398,1405,1396,1394,1401,1398,1404,1421
77050,Houston,TX,Harris,1107,1105,1129,1154,1178,1208,1203,1165,1202,1202,1204,1228,1233,1217,1230,1241
77051,Houston,TX,Harris,959,961,1017,1052,1073,1102,1106,1114,1125,1128,1132,1120,1135,1148,1144,1160
77053,Houston,TX,Harris,1115,1100,1120,1147,1196,1231,1252,1239,1260,1274,1288,1284,1277,1259,1267,1292
77054,Houston,TX,Harris,1151,1191,1252,1276,1263,1258,1252,1243,1274,1277,1271,1249,1253,1242,1234,1244
77055,Houston,TX,Harris,1780,1834,1862,1866,1856,1934,2058,2075,2089,2056,2100,2118,2143,2127,2080,2103
77056,Houston,TX,Harris,3064,3253,3458,3563,3685,3764,3840,3914,3934,3896,3775,3632,3559,3446,3330,3323
77057,Houston,TX,Harris,1792,1806,1831,1833,1870,1908,1904,1890,1862,1835,1832,1808,1803,1790,1771,1782
77058,Houston,TX,Harris,1359,1373,1426,1455,1487,1512,1525,1515,1538,1546,1540,1539,1538,1536,1533,1542
77059,Houston,TX,Harris,1910,2002,2138,2264,2310,2309,2316,2308,2358,2329,2251,2205,2213,2210,2177,2197
77060,Houston,TX,Harris,1112,1135,1171,1194,1207,1224,1224,1213,1248,1239,1234,1238,1238,1235,1239,1253
77061,Houston,TX,Harris,1217,1239,1287,1310,1319,1352,1365,1365,1384,1391,1403,1411,1418,1431,1433,1441
77062,Houston,TX,Harris,1555,1595,1614,1647,1667,1681,1705,1702,1726,1720,1719,1719,1710,1707,1721,1745
77063,Houston,TX,Harris,1377,1384,1451,1498,1559,1585,1592,1587,1622,1620,1593,1585,1553,1538,1530,1558
77064,Jersey Village,TX,Harris,1375,1393,1427,1443,1467,1484,1492,1495,1509,1499,1481,1474,1458,1449,1453,1471
77065,Jersey Village,TX,Harris,1443,1446,1468,1487,1504,1527,1541,1543,1550,1547,1530,1519,1505,1507,1509,1525
77066,Houston,TX,Harris,1316,1315,1329,1353,1371,1390,1403,1393,1412,1419,1409,1414,1412,1407,1416,1423
77067,Houston,TX,Harris,1203,1206,1219,1234,1247,1248,1252,1248,1283,1291,1287,1289,1292,1290,1290,1307
77069,Houston,TX,Harris,1779,1822,1895,1981,2015,1994,1995,1990,1981,1956,1861,1785,1768,1746,1748,1787
77070,Houston,TX,Harris,1546,1548,1567,1591,1614,1622,1643,1639,1631,1631,1620,1600,1595,1597,1589,1592
77071,Houston,TX,Harris,1279,1293,1307,1327,1350,1368,1383,1386,1387,1398,1399,1396,1400,1396,1400,1406
77072,Houston,TX,Harris,1198,1198,1211,1236,1256,1276,1285,1280,1298,1311,1298,1295,1305,1296,1285,1301
77073,Houston,TX,Harris,1290,1293,1302,1330,1338,1353,1361,1351,1373,1377,1371,1371,1367,1357,1372,1387
77074,Houston,TX,Harris,1212,1221,1274,1301,1326,1347,1365,1360,1363,1367,1343,1341,1351,1343,1340,1367
77075,Houston,TX,Harris,1276,1282,1311,1340,1358,1377,1388,1385,1401,1425,1424,1410,1407,1400,1420,1434
77076,Houston,TX,Harris,1049,1090,1162,1198,1212,1233,1224,1231,1262,1260,1227,1235,1213,1224,1248,1241
77077,Houston,TX,Harris,1995,2067,2136,2161,2184,2218,2235,2189,2149,2122,2036,2008,2067,2054,2046,2087
77078,Houston,TX,Harris,1002,1003,1013,1052,1079,1113,1109,1094,1111,1124,1127,1144,1153,1133,1150,1173
77079,Houston,TX,Harris,2905,3128,3311,3408,3486,3535,3687,3739,3641,3568,3436,3393,3439,3368,3337,3286
77080,Houston,TX,Harris,1391,1407,1488,1524,1542,1576,1595,1581,1609,1601,1564,1567,1575,1561,1562,1585
77081,Houston,TX,Harris,1454,1409,1471,1494,1553,1592,1580,1571,1578,1562,1515,1509,1520,1504,1492,1530
77082,Houston,TX,Harris,1336,1354,1376,1390,1409,1427,1448,1448,1471,1474,1448,1445,1433,1431,1447,1452
77083,Mission Bend,TX,Fort Bend,1312,1326,1360,1376,1395,1411,1434,1442,1461,1461,1449,1443,1434,1435,1434,1444
77084,Houston,TX,Harris,1324,1336,1365,1388,1411,1428,1442,1440,1464,1460,1437,1438,1424,1415,1429,1436
77085,Houston,TX,Harris,1234,1243,1275,1293,1300,1320,1335,1328,1348,1361,1348,1348,1347,1342,1348,1363
77086,Hockley,TX,Harris,1191,1195,1211,1222,1244,1261,1272,1263,1281,1285,1282,1290,1295,1288,1284,1301
77087,Houston,TX,Harris,1084,1106,1163,1193,1203,1213,1225,1233,1260,1263,1252,1248,1244,1246,1274,1271
77088,Houston,TX,Harris,1192,1196,1214,1226,1242,1254,1264,1254,1282,1284,1281,1287,1286,1286,1284,1300
77089,Houston,TX,Harris,1316,1344,1373,1402,1423,1434,1456,1455,1487,1489,1496,1493,1492,1491,1495,1497
77090,Roman Forest,TX,Montgomery,1361,1353,1372,1400,1430,1439,1465,1456,1474,1480,1459,1449,1449,1443,1440,1452
77091,Houston,TX,Harris,1112,1134,1182,1214,1223,1235,1238,1241,1259,1258,1242,1251,1244,1239,1249,1260
77092,Houston,TX,Harris,1283,1301,1388,1432,1473,1493,1499,1491,1528,1545,1502,1490,1475,1453,1470,1491
77093,Houston,TX,Harris,1016,1055,1130,1173,1195,1210,1192,1192,1210,1212,1193,1197,1200,1193,1184,1203
77094,Houston,TX,Harris,2817,2836,2971,3008,3023,3024,3024,2944,2976,2902,2739,2655,2615,2579,2569,2637
77095,Houston,TX,Harris,1649,1660,1686,1713,1737,1751,1737,1729,1746,1736,1717,1692,1686,1680,1674,1684
77096,Houston,TX,Harris,2056,2164,2332,2390,2471,2580,2678,2644,2586,2549,2427,2378,2429,2362,2299,2352
77098,Houston,TX,Harris,2886,3028,3201,3298,3376,3445,3532,3553,3463,3420,3306,3250,3268,3181,3135,3143
77099,Houston,TX,Harris,1212,1214,1233,1251,1268,1291,1310,1302,1323,1331,1324,1336,1349,1337,1326,1341
77301,Conroe,TX,Montgomery,1259,1289,1307,1307,1331,1335,1323,1298,1306,1303,1301,1299,1289,1284,1285,1288
77302,Conroe,TX,Montgomery,1498,1529,1558,1574,1605,1613,1611,1613,1604,1571,1576,1586,1564,1553,1569,1591
77303,Conroe,TX,Montgomery,1307,1328,1327,1336,1366,1383,1372,1350,1362,1365,1361,1356,1319,1331,1355,1364
77304,Conroe,TX,Montgomery,1540,1572,1596,1618,1655,1666,1680,1687,1675,1648,1634,1633,1641,1637,1634,1644
77306,Conroe,TX,Montgomery,1245,1277,1292,1282,1298,1320,1318,1312,1330,1320,1295,1305,1288,1286,1285,1272
77316,Montgomery,TX,Montgomery,1666,1692,1781,1863,1947,2023,2023,2049,2016,1976,1978,1984,1984,1966,1958,1989
77318,Willis,TX,Montgomery,1588,1615,1669,1700,1724,1745,1757,1751,1730,1717,1675,1675,1699,1676,1674,1681
77320,Huntsville,TX,Walker,1099,1027,1083,1141,1222,1187,1229,1223,1218,1295,1285,1238,1269,1308,1300,1288
77331,Coldspring,TX,San Jacinto,1272,1267,1280,1329,1368,1389,1387,1389,1427,1438,1424,1393,1364,1346,1349,1354
77336,Houston,TX,Harris,1358,1352,1386,1430,1459,1486,1511,1516,1541,1540,1520,1499,1497,1489,1486,1498
77338,Humble,TX,Harris,1247,1254,1277,1295,1304,1323,1326,1325,1345,1345,1341,1348,1352,1342,1341,1360
77339,Houston,TX,Harris,1533,1533,1573,1599,1627,1637,1656,1654,1669,1668,1652,1636,1630,1623,1633,1639
